seed,cell_id,aridity_tier,eg_fwi_veg_onehot_nlcd41,eg_fwi_veg_onehot_nlcd42,eg_fwi_veg_onehot_nlcd43,eg_fwi_veg_onehot_nlcd52,eg_fwi_veg_onehot_nlcd71,eg_fwi_veg_onehot_nlcd81,eg_fwi_elevation,eg_fwi_map_mean_annual_precip,eg_fwi_mavpd_mean_annual_vpd,veg_onehot_nlcd41,veg_onehot_nlcd42,veg_onehot_nlcd43,veg_onehot_nlcd52,veg_onehot_nlcd71,veg_onehot_nlcd81,elevation,map_mean_annual_precip,mavpd_mean_annual_vpd,dominant_nlcd,lon,lat
0,1228,Semi-Arid,0.0061851389168508,-0.0205646594548281,-0.0004662960803335,0.1313744710317673,-0.0156233237104563,-0.0420668249757018,-1.339694872151834,0.5838720132083742,-0.169715067886002,0.0,1.0,0.0,0.0,0.0,0.0,2087.2662444444445,415.1940536499024,1.3371871609440644,42,-105.75,34.25
0,1229,Semi-Arid,-0.0018717134551065,-0.0343099950240084,-0.0014349080867481,-0.0085006441577895,0.0449189032098073,0.0865698728026868,-1.0061394331078373,-0.1300900141854813,-0.355206652590841,0.0,0.0,0.0,1.0,0.0,0.0,1965.4696444444444,399.87831115722656,1.494770728574734,52,-105.5,34.25
0,1230,Semi-Arid,-0.0292423358560861,-0.088481354010618,-0.0032605781809121,0.1852927704469104,-0.0455027400421772,0.0997531783753432,-0.7138899977685187,-0.3875137295455448,-0.5474504781056835,0.0,0.0,0.0,1.0,0.0,0.0,1777.2342444444444,361.9927215576172,1.6396018082794803,52,-105.25,34.25
0,1235,Semi-Arid,0.0004983771922037,0.0164624765800886,-0.0097749949011248,0.1080810376820237,-0.0382611491773627,-0.0047627204617092,-0.1130528671199128,0.6620802248955696,-0.046485124840229,0.0,0.0,0.0,1.0,0.0,0.0,1311.079277777778,385.5740737915039,1.901842933190672,52,-104.0,34.25
0,1236,Semi-Arid,0.0516622030075201,0.0666634344006622,-0.0017884344956856,-0.1212787169298552,0.0387121053015077,-0.0068230529041194,-0.4946006388231785,1.2629301841832234,-0.2303705227001589,0.0,0.0,0.0,1.0,0.0,0.0,1328.7512111111112,400.18463134765625,1.8898575241809292,52,-103.75,34.25
0,1237,Semi-Arid,-0.00972530022054,0.0515003134804878,-0.0104144312012723,0.1238549438883042,-0.055013616011182,0.0062228437420478,0.2319023713834313,0.3289283819762213,-0.0838749283109101,0.0,0.0,0.0,1.0,0.0,0.0,1262.2779888888888,434.76810455322266,1.92695342072341,52,-103.5,34.25
0,1238,Semi-Arid,0.0240188095087121,0.0579007053518234,0.0008045298386944,-0.0048816576891208,-0.0071753693377268,-0.0183111479777692,0.1741454854781574,0.4934680404811217,-0.1803001336144827,0.0,0.0,0.0,1.0,0.0,0.0,1248.3742777777777,442.82470703125,1.8901698842015304,52,-103.25,34.25
0,1239,Semi-Arid,-0.0293872483566465,0.0494406449436002,-7.183462136795232e-05,-0.4608829066216173,0.8300280231109756,0.0976948276020292,0.2164047906440498,0.702851460432947,-0.0187379643939557,0.0,0.0,0.0,0.0,1.0,0.0,956.3490111111112,546.0779190063477,1.815824646409176,71,-101.25,34.25
0,1240,Semi-Arid,0.0059206210866306,0.0171805804489316,-0.0057033781917595,-0.266839403221123,0.0881016637780395,0.0083961452475747,0.2241392572928766,0.6860272595401056,-0.7299869369217946,0.0,0.0,0.0,1.0,0.0,0.0,769.3569666666667,565.334358215332,1.9967013601103123,52,-101.0,34.25
0,1241,Semi-Arid,0.0095876022480639,0.0492949070991473,-0.0138532565658243,-0.2195633107380697,0.0417151956159357,-0.0109908631605998,0.4129085241503391,0.4279513400475598,-0.5978269124660691,0.0,0.0,0.0,1.0,0.0,0.0,656.0619444444444,569.5764923095703,1.979846584665925,52,-100.75,34.25
0,1242,Semi-Arid,0.0259511938530253,0.0114862588411765,-0.0055026692007355,-0.3933333894680705,0.1296674458431005,0.0001753489463125,0.6975040815503151,0.3672661228335489,-0.6637532545387688,0.0,0.0,0.0,1.0,0.0,0.0,585.6858888888889,566.7391586303711,1.958398168936338,52,-100.5,34.25
0,1243,Semi-Arid,0.0204536775011138,0.0739389276342582,0.0001984108244683,-0.1514915557002653,0.0653817340946484,-0.0004058915935179,0.7286341383889313,0.4751413623024212,-0.4456412322269583,0.0,0.0,0.0,1.0,0.0,0.0,534.4894555555555,596.4220809936523,1.9236109639862424,52,-100.25,34.25
0,1244,Semi-Arid,0.0106591182321171,0.050495511204758,-0.0002765749295227,-0.0926125231446207,0.0349902822800224,-0.0139891095359836,0.5827472965620837,0.1932350401429678,-0.2748672708986011,0.0,0.0,0.0,1.0,0.0,0.0,500.2350444444445,634.4607543945312,1.8994648480515703,52,-100.0,34.25
0,1245,Semi-Arid,-0.0127928341392937,0.0180547172749451,0.0017342081574922,0.1048424485969866,0.0456053673524958,0.0214623531259828,0.1433271105632071,0.1602542255678952,0.022987153788027,0.0,0.0,0.0,0.0,1.0,0.0,332.5257111111111,761.0924530029297,1.7116073118820447,71,-98.75,34.25
0,1246,Semi-Arid,-0.0025977739365751,0.0365104412278438,-6.382790048143835e-05,0.0791879847571038,-0.2185052624486911,0.0543804980753304,1.223778417124154,-0.8316463222621044,0.0623596304725793,0.0,0.0,0.0,0.0,1.0,0.0,313.1079888888889,799.793701171875,1.674999089647918,71,-98.5,34.25
0,1247,Sub-Humid,-0.0147751287010367,0.0159668316880172,0.0009589568092169,0.1300235637134064,0.0141643163785408,0.0352296869667646,0.7054671488322312,-0.4466068848853718,0.0181999594077586,0.0,0.0,0.0,0.0,1.0,0.0,298.6252777777778,825.2426910400391,1.6324383624165943,71,-98.25,34.25
0,1248,Sub-Humid,-0.0144559815429625,0.0172140812682306,0.002526953142022,0.1693977157156113,-0.0174929959084815,0.0569312905675064,0.4656226350766336,-0.275799275813724,0.0256962154865551,0.0,0.0,0.0,0.0,1.0,0.0,297.68236666666667,851.5297698974609,1.611488584022901,71,-98.0,34.25
0,1249,Sub-Humid,-0.0048443331388847,0.0227487360228655,-8.23177881198318e-06,0.1692202414368341,-0.0640736588485423,0.0385386793609367,0.5592531963749553,-0.68295142779967,0.1394223154064669,0.0,0.0,0.0,0.0,1.0,0.0,283.6718222222222,885.1708984375,1.5638885869789172,71,-97.75,34.25
0,1250,Sub-Humid,-0.0114142116270848,0.0154979636909354,0.0018546194970641,0.0531214250364968,0.1067615036571847,0.0084989068189025,0.0629188083291109,0.0780437783977993,-0.0355995476104767,0.0,0.0,0.0,0.0,1.0,0.0,294.10805555555555,935.8397674560548,1.49439270046782,71,-97.5,34.25
0,1251,Sub-Humid,-0.0143427967330875,0.0096368946642071,0.0009788376725531,0.0532714605184432,0.4058987886345108,0.0186275101172325,0.1435085314696156,-0.0539528519538682,-0.2019531266086781,0.0,0.0,0.0,0.0,1.0,0.0,278.23082222222223,974.3833160400391,1.449494065661579,71,-97.25,34.25
0,1252,Humid,-0.0087082513303787,0.0204206440659835,0.0001419615409958,0.0966890351606907,0.156141422256856,-0.0058748735014815,-0.1032335454609288,0.170097377160159,0.0125962274967015,0.0,0.0,0.0,0.0,1.0,0.0,260.4693222222222,991.7874908447266,1.4420347125907365,71,-97.0,34.25
0,1253,Humid,0.2247455456585291,0.0133776289522549,0.0006792662756547,0.0557168700315106,-0.0659266381777393,0.0047818785826028,0.117158873874658,-0.3544224719900148,-0.0417035709846495,1.0,0.0,0.0,0.0,0.0,0.0,248.16022222222225,1085.438003540039,1.3997077732028005,41,-96.75,34.25
0,1254,Humid,-0.000912229647575,0.0174318358201089,-4.186021112998926e-05,0.0624439770384013,0.0643139077712194,0.0306344051358823,0.5806081362789953,-1.0497275762179052,0.12407183963852,0.0,0.0,0.0,0.0,1.0,0.0,226.30412222222225,1103.2718658447266,1.3692803621998049,71,-96.5,34.25
0,1255,Humid,-0.0071711754099536,0.0137598699473115,3.071791539396506e-05,0.0083635713878838,0.1866889744336568,0.0047479099660652,0.3584415140771351,-0.6489885861099757,-0.0291053769146352,0.0,0.0,0.0,0.0,1.0,0.0,191.64363333333333,1118.8899230957034,1.3411616446709762,71,-96.25,34.25
0,1256,Humid,0.1394052521480195,0.017700849309085,0.0002222027558163,0.0742059416553475,-0.0435821484463637,0.0069854477036522,0.5101462773995926,-1.076295243283588,0.0518006363036686,1.0,0.0,0.0,0.0,0.0,0.0,177.62926666666667,1132.6016998291016,1.3447013653955129,41,-96.0,34.25
0,1257,Humid,-0.0125796082025077,0.0122265466740584,-0.000311182058667,-0.1207742052285831,-0.1052484482580984,0.1496977089422399,-0.7867809598287349,1.6679195794984778,-0.5011947943520092,0.0,0.0,0.0,0.0,0.0,1.0,182.8374444444445,1186.188507080078,1.3206593830512674,81,-95.75,34.25
0,1258,Humid,-0.0069161338726562,0.0257861612079335,-4.203171420475888e-05,-0.0160814132607074,-0.0475738165904261,-0.0073177614829775,0.1064987998772385,-0.0586585048300834,-0.0039902561033029,0.0,1.0,0.0,0.0,0.0,0.0,178.67252222222223,1205.6229400634766,1.2837589086569234,42,-95.5,34.25
0,1259,Humid,-0.0055801037184382,0.0400333079197657,-0.0001446940770668,-0.0321457812188089,-0.0373743377428297,-0.0062931384151063,-0.0291044109167179,0.1493096698763793,-0.0332509760886973,0.0,1.0,0.0,0.0,0.0,0.0,215.66616666666667,1301.9148254394531,1.2442483914033702,42,-95.25,34.25
0,1260,Humid,0.0017857306018209,0.0091959303705233,6.194926853453779e-05,0.0159845089795706,-0.0114515615387866,-0.0067037973477165,0.1332616449113809,-0.6777640078540916,0.239506647641509,0.0,0.0,0.0,1.0,0.0,0.0,230.95812222222224,1368.1417846679688,1.1974100614834118,52,-95.0,34.25
0,1261,Humid,0.0008532189005377,0.0164027933355714,-0.0108130176122508,0.0135257461789249,-0.0098161560763288,-0.0131640548491914,0.0394785423820625,-0.3577922558652876,0.1889536585801394,0.0,0.0,1.0,0.0,0.0,0.0,254.55247777777777,1377.763671875,1.1050849289901248,43,-94.75,34.25
0,1262,Humid,0.1313615090880331,0.0041981129209182,-0.0008162466041142,0.0203657481991458,-0.0346330796252375,0.0024071904191047,0.1410421651839926,-0.7982770355033908,0.0751099780493925,1.0,0.0,0.0,0.0,0.0,0.0,294.0331888888889,1448.4358215332031,1.095959808694445,41,-94.5,34.25
0,1269,Semi-Arid,-0.0020809081725366,0.07059989541252,-0.000167019397434,0.0658012257385797,-0.0995516285142098,0.0225009710885806,-0.1341571444285982,0.4832317735207246,-0.1699896518180158,0.0,1.0,0.0,0.0,0.0,0.0,1378.8104888888888,511.2118911743164,1.9201352278442552,42,-112.75,34.5
0,1270,Semi-Arid,-0.0008838703337548,0.026011335942374,-0.0015713172253394,0.1903357293372548,-0.0601723835644218,0.0160265356376132,-0.7915493880014853,1.0114715374720489,-0.3675565201064851,0.0,0.0,0.0,1.0,0.0,0.0,1764.656066666667,564.3463134765625,1.5998191526372274,52,-112.5,34.5
0,1271,Semi-Arid,0.0225330515804398,-0.0370969876741322,0.007000685962115,-0.1172059827131226,0.0353982347608119,-0.0043694634272013,-0.2882524727694304,0.6983191983724728,-0.2494914283443083,0.0,0.0,0.0,1.0,0.0,0.0,1549.8699333333334,396.30252838134766,1.897824614151428,52,-112.25,34.5
0,1272,Semi-Arid,0.0088308752190472,0.0330746927555396,-0.0013563049814227,-0.1355638713165203,0.0522563679298884,0.0289155369012832,-0.2957001622441445,1.1168878390615364,-0.4063531277809878,0.0,0.0,0.0,1.0,0.0,0.0,1383.5080333333333,464.9072265625,2.0224511867057378,52,-112.0,34.5
0,1273,Semi-Arid,-0.0263846812698699,0.00292751349594,-0.0050655751181804,-0.0652713955284573,-0.1126085511684915,0.0506561211206581,-0.1415778238145988,1.2248558968112655,-0.2990735899036043,0.0,0.0,0.0,1.0,0.0,0.0,1253.1407111111112,394.13612365722656,2.3571252578350643,52,-111.75,34.5
0,1274,Semi-Arid,-0.0060319629888278,-0.1397139013803476,-0.0044528986218767,-0.0673802684210679,-0.0773728460951606,-0.0126505876014079,0.1772576541630021,0.5751606139210351,-0.2025068294694455,0.0,1.0,0.0,0.0,0.0,0.0,1897.8897222222224,641.7720031738281,1.5435142769610093,42,-111.5,34.5
0,1275,Semi-Arid,0.0032276411555355,-0.109697531847322,-0.0032160571034627,-0.0498196393276822,-0.0253889707845103,-0.0275944116599709,-0.608227651182611,0.3450022854260816,-0.0870935790608018,0.0,1.0,0.0,0.0,0.0,0.0,2131.005611111111,697.4591827392578,1.3137607242631382,42,-111.25,34.5
0,1276,Semi-Arid,0.0017293985131246,-0.0656192260031542,0.0006355856752679,0.0585084642290933,0.0225927359246027,0.0016988923007045,-0.92500747058136,0.4129327888311621,0.1939474414697343,0.0,1.0,0.0,0.0,0.0,0.0,2193.276911111111,584.1387557983398,1.3209643749069406,42,-111.0,34.5
0,1277,Semi-Arid,-0.0029779763819772,0.2214661138945506,0.0029057395858972,0.0427289289338101,-0.0269799112461478,-0.0256329809232021,-0.5676697982574506,0.5559631063549494,-0.048863510856493,0.0,1.0,0.0,0.0,0.0,0.0,2070.0249222222224,480.5319213867188,1.3638502291561057,42,-110.75,34.5
0,1278,Semi-Arid,0.0049240720289191,-0.0508058846839895,-0.0008161517573699,-0.1023621489299867,0.0768867602477283,0.0436380853331638,-0.8310992511912332,0.2615647248770648,-0.1588440158654752,0.0,0.0,0.0,1.0,0.0,0.0,1921.5985,378.69911193847656,1.4857406150464598,52,-110.5,34.5
0,1287,Semi-Arid,0.0136186701117724,0.0037817518701013,0.0014460239506411,-0.160552411532143,0.0572629096856077,0.0670060285299894,-1.4021912594432704,-0.2558734179841495,-0.3442267363289045,0.0,0.0,0.0,1.0,0.0,0.0,2254.558233333333,336.04808807373047,1.2747196298407295,52,-108.25,34.5
0,1288,Semi-Arid,-0.000356214874334,-0.0362215793010493,-0.0055593655204625,-0.0447425965999285,0.0509813691830324,0.0848433604531922,-2.194021823494331,0.1238143461774479,-0.811460871925183,0.0,0.0,0.0,1.0,0.0,0.0,2283.2820444444446,337.6029968261719,1.2856146100840475,52,-108.0,34.5
0,1289,Semi-Arid,0.0108400256092277,-0.0756122380765668,-0.0166267847772522,-0.0095425156812231,-0.0209532674826109,0.1457086519785711,-0.7715378951221542,-0.4967299566573865,-0.7673432746698395,0.0,0.0,0.0,1.0,0.0,0.0,2218.354011111111,341.0910415649414,1.3477570762470807,52,-107.75,34.5
0,1290,Semi-Arid,-0.0110205907085283,-0.064771048050323,-0.0083173842416844,-0.0884936250285153,0.0063492719722244,0.1076448757004208,-0.4354633530752568,-0.3255915580866459,-0.3319456529869454,0.0,0.0,0.0,1.0,0.0,0.0,1953.824655555556,330.7881546020508,1.4997643506851848,52,-107.5,34.5
0,1291,Semi-Arid,0.0069130601314534,-0.116623317943095,-0.0129269703058386,0.1914394971586496,-0.0304486554179561,0.1259039847475552,-1.0522929445548392,-0.0102976796943254,-0.7097490647353272,0.0,0.0,0.0,1.0,0.0,0.0,1850.5142444444448,322.0957946777344,1.5800255380324235,52,-107.25,34.5
0,1294,Semi-Arid,-0.0030162535281645,-0.0622217337685685,-0.0132757621222028,0.017159214453049,-0.0138576365479526,0.0292420309230082,0.3559688682205723,-0.483126869180623,-0.2661009457817718,0.0,0.0,0.0,1.0,0.0,0.0,1858.246155555556,331.53865814208984,1.6678521910163502,52,-106.5,34.5
0,1295,Semi-Arid,-0.0399356262455016,-0.0541740659418354,-0.0067063292565509,0.2296583682061128,-0.0400894381301162,0.0789718602399357,-1.009113091183491,-0.0290372475563599,-0.562351696858135,0.0,0.0,0.0,1.0,0.0,0.0,2003.8159,380.83778381347656,1.5967287935240015,52,-106.25,34.5
0,1296,Semi-Arid,-0.0329685754430911,-0.097183910770657,-0.0064812858259531,0.3481153944062364,-0.1630291085371264,0.1100349784512607,0.0115915170618049,-0.1775273828842476,-0.8107488318355699,0.0,0.0,0.0,1.0,0.0,0.0,1933.7937222222224,379.4050598144531,1.54079271867429,52,-106.0,34.5
0,1297,Semi-Arid,-0.0797685963821015,-0.1227572119114465,-0.0045265616548948,-0.448952472606027,0.1103104346704767,0.0928216348236201,-1.1245808284907182,0.58162747852118,-0.8495610474756778,0.0,0.0,0.0,0.0,1.0,0.0,1928.7616555555555,373.0050659179688,1.525119642469794,71,-105.75,34.5
0,1298,Semi-Arid,-0.0277052924735497,-0.0258790720685978,0.002329653874024,-0.2464860856063533,0.1989362817836337,0.0799130618313735,-0.8163293875795056,0.5103975345722114,-0.7049566860769259,0.0,0.0,0.0,0.0,1.0,0.0,1908.9869,364.9358367919922,1.5240804107379184,71,-105.5,34.5
0,1299,Semi-Arid,-0.0506153654916706,-0.1056014604285375,-0.0098488203938565,0.3135633039645552,-0.117933597405406,0.0858290307699802,-0.1444224010651639,-0.707062391470219,-0.6531355963666444,0.0,0.0,0.0,1.0,0.0,0.0,1821.046011111111,347.0199966430664,1.615386278661963,52,-105.25,34.5
0,1300,Semi-Arid,-0.064499575181,-0.0592726620925589,-0.0042466492966651,-0.5292235453099464,0.4485053361482395,0.1502587041234594,-0.9759219219788344,0.7395744772029104,-0.2657728916037448,0.0,0.0,0.0,0.0,1.0,0.0,1675.9297666666666,355.2467346191406,1.7474538634731074,71,-105.0,34.5
0,1301,Semi-Arid,-0.0315282891929687,-0.0204157883822651,-0.00656263612124,0.3458635985973632,-0.0623681913650209,0.076202026895158,-0.4538376738738637,0.1013380467798439,-0.126319373153726,0.0,0.0,0.0,1.0,0.0,0.0,1525.6856777777778,358.4846496582031,1.834978995138788,52,-104.75,34.5
0,1303,Semi-Arid,-0.0228124621213025,-0.0183899748366152,-0.00018788369646,0.2774590254059348,-0.1307054715968973,0.0613819387026162,0.2894814540643581,0.1340990141376363,0.1175653305907248,0.0,0.0,0.0,1.0,0.0,0.0,1290.8130777777778,373.15528869628906,1.942029249233504,52,-104.25,34.5
0,1304,Semi-Arid,0.0111681555460355,0.0672397851284123,-0.0021527537094074,0.0812624785959154,0.0300340167697916,-0.0405675341116345,-0.2858945788548538,1.133526099220616,-0.090870458636514,0.0,0.0,0.0,1.0,0.0,0.0,1345.0681333333334,389.6459579467773,1.885704091180235,52,-104.0,34.5
0,1305,Semi-Arid,0.022323828269123,0.0202377900418103,-0.0006366675421547,0.1045985928762653,-0.0239611601422747,-0.0082466567044134,-0.3262353920050947,1.133611508824035,-0.1060767599682699,0.0,0.0,0.0,1.0,0.0,0.0,1366.470188888889,412.6472473144531,1.8715908606728051,52,-103.75,34.5
0,1306,Semi-Arid,0.0224331518678439,0.0448220775221724,-0.0045339357811736,0.245095960630125,-0.036756496311606,0.000959081559475,-0.470383114633618,1.4717904890735471,-0.0823809535267375,0.0,0.0,0.0,1.0,0.0,0.0,1368.902211111111,447.5442123413086,1.865530600452362,52,-103.5,34.5
0,1307,Semi-Arid,-0.0108697335303741,0.0300703112776368,0.0056431664911978,-0.168826037379084,0.1182130412527973,0.0652548077524676,0.1071591415199342,0.7039490433186674,-0.1110673037984507,0.0,0.0,0.0,0.0,1.0,0.0,1009.8821,520.4190826416017,1.804531508244438,71,-101.5,34.5
0,1308,Semi-Arid,-0.0116851237933967,0.040067288336909,0.0002719320392353,-0.2438646917556396,0.3055528405400119,0.0696563926702405,0.2047375050246061,0.6817762398003272,-0.1655478727176892,0.0,0.0,0.0,0.0,1.0,0.0,940.6598111111113,549.5298385620117,1.788927851091713,71,-101.25,34.5
0,1309,Semi-Arid,0.0101649763544684,0.083412511126371,8.981126116936001e-05,-0.2070990756527705,0.060809273126965,0.020105471285271,0.5030793222626571,0.9997886001099288,-0.8057971020691284,0.0,0.0,0.0,1.0,0.0,0.0,726.4481,551.7625045776367,2.021006373816157,52,-101.0,34.5
0,1310,Semi-Arid,0.0325950156304811,0.0877509561206958,-0.0030982828578698,-0.1672549968729419,0.1027495722601507,-0.0048347218408701,0.7801857478702464,0.5939741663287509,-0.5594083877123672,0.0,0.0,0.0,1.0,0.0,0.0,636.5929111111111,560.8183288574219,1.9673242106115163,52,-100.75,34.5
0,1311,Semi-Arid,0.0087185859872663,0.0625396305147184,-0.0011566137099338,-0.1653840667305361,0.046411549065217,-0.0132607030281683,0.2775578924832702,0.2505209868444413,-0.2261192519537196,0.0,0.0,0.0,1.0,0.0,0.0,590.5766888888888,585.4335784912108,1.9194977231680936,52,-100.5,34.5
0,1312,Semi-Arid,0.008507067528911,0.0601595776962905,-0.0024789319842788,-0.1835061254409432,0.1013950808318142,-0.0117093666611805,0.4531724857660449,0.478298425634507,-0.3151607757545917,0.0,0.0,0.0,1.0,0.0,0.0,551.7111555555556,577.0485305786133,1.8808255592556715,52,-100.25,34.5
0,1313,Semi-Arid,0.0157035069023883,0.0582089801217542,-0.0005791587515632,-0.1809095688425168,0.0898863769571466,0.0003064359868403,0.7023113240840344,0.2597588769034957,-0.202057308717612,0.0,0.0,0.0,1.0,0.0,0.0,509.17126666666667,619.3617630004883,1.8598429368464404,52,-100.0,34.5
0,1314,Semi-Arid,0.0013191858403406,0.0253615088826994,0.0013762314716725,0.0065186162289939,-0.0323846059450702,-0.0172668789674982,0.2008364621573297,0.0236687276704133,-0.1022640373145057,0.0,0.0,0.0,1.0,0.0,0.0,423.16155555555554,693.8983917236328,1.8032621068999035,52,-99.5,34.5
0,1315,Semi-Arid,-0.0102951274003257,0.0239261280794377,0.0011385333849779,-0.0267503552996188,0.3493785446678408,-0.0033529614085488,-0.3650235387997792,0.5920788707519298,-0.0836981646104951,0.0,0.0,0.0,0.0,1.0,0.0,395.62286666666665,726.357421875,1.7147598086886071,71,-99.0,34.5
0,1316,Semi-Arid,-0.00545651586993,0.0434908053708881,0.000133215697604,-0.0524164494332802,0.1665084049478352,0.0193265962609107,0.1284329535453533,0.2548608481351682,-0.0518134145508395,0.0,0.0,0.0,0.0,1.0,0.0,367.56548888888886,774.0816497802734,1.6673077692566909,71,-98.75,34.5
0,1317,Semi-Arid,-0.0088575069127799,0.0234437306569407,-0.0001264491801725,0.254354645060533,-0.2472228456343881,0.0247185025991475,0.6027974134659678,-0.4265186450737596,0.1639910502692105,0.0,0.0,0.0,0.0,1.0,0.0,341.6302111111111,806.6641998291016,1.6326995505674926,71,-98.5,34.5
0,1318,Sub-Humid,-0.0121709837239918,0.0194163444609436,0.0030262289178141,0.065913793654095,0.140520685908744,0.0402920389253365,0.1289822163081061,-0.0157245870020517,-0.0767561083899715,0.0,0.0,0.0,0.0,1.0,0.0,347.10183333333333,914.0932464599609,1.483265751463544,71,-98.0,34.5
0,1319,Sub-Humid,-0.004127689149418,0.0139858426406875,0.0002455897224635,0.0083247156679223,0.1381944978758356,0.0222743146696299,0.0924630833060001,0.0537390717550131,-0.0347310263688387,0.0,0.0,0.0,0.0,1.0,0.0,337.4457777777778,915.4933929443359,1.493868492139699,71,-97.75,34.5
0,1320,Sub-Humid,-0.1125778926479172,0.0357721733286549,0.0042369556172338,0.1401880019987095,-0.0782056507138181,-0.0005494193239523,-0.3091987283690128,0.984775267294931,-0.0945415765747241,1.0,0.0,0.0,0.0,0.0,0.0,314.0962333333333,937.7867126464844,1.4896091319127307,41,-97.5,34.5
